requirement_id,source_section,requirement,planned_location,implementation_status,verification,evidence_needed
TEC-019,Design,"Generate right-side On this page from level-two and level-three headings","_quarto.yml",complete,"desktop right rail and compact inline page contents verified in testing/responsive-navigation.md","official Quarto docs"
TEC-020,Design,"Provide reader mode and previous next navigation","_quarto.yml",planned,"interaction test","official Quarto docs"
CON-001,4.6,"Provide an owner-approved no-GitHub feedback route","contribute/index.qmd and issue config",blocked,"link test","PUBLIC_FEEDBACK_FORM_URL"
CON-002,4.6,"Collect missing-content feedback",".github/ISSUE_TEMPLATE/share-feedback.yml",complete,"form schema test","none"
CON-003,4.6,"Collect corrections and unclear passages",".github/ISSUE_TEMPLATE/share-feedback.yml",complete,"form schema test","none"
CON-004,4.6,"Collect source and evidence suggestions",".github/ISSUE_TEMPLATE/share-feedback.yml",complete,"form schema test","none"
CON-005,4.6,"Collect accessibility and technical feedback",".github/ISSUE_TEMPLATE/share-feedback.yml",complete,"form schema test","none"
CON-006,4.6,"Collect clearly bounded local adaptations",".github/ISSUE_TEMPLATE/share-feedback.yml",complete,"form schema test","none"
CON-007,4.6,"Warn that public submissions must not contain sensitive information","all issue forms and contribution pages",complete,"copy audit","privacy guidance"
CON-008,4.6,"Explain GitHub contribution without requiring forks or command line","contributions/index.qmd",complete,"novice simulation","none"
CON-009,4.6,"Explain Discussions for undeveloped ideas if enabled","planning/decision-log.md",superseded,"documentation review","DEC-020 makes Issues the public intake route"
CON-010,4.6,"Explain pull requests separately for experienced contributors","planning/decision-log.md",superseded,"documentation review","DEC-020 removes direct reader edits"
CON-011,4.7,"Use one visible editorial workflow for all inputs","contributions/editorial-workflow.qmd",complete,"intake-to-release simulation","none"
CON-012,4.7,"Use sustainable labels for type status phase risk and scope","GitHub labels and contributions/editorial-workflow.qmd",complete,"label audit","none"
CON-013,4.3,"Define editorial acceptance rejection credit privacy and close-the-loop rules","CONTRIBUTING.md",complete,"governance audit","none"
CON-014,4.3,"Define authority review conflicts moderation and high-risk approval","GOVERNANCE.md",complete,"governance scenario","none"
CON-015,4.3,"Define support boundaries and private escalation routes","SUPPORT.md",planned,"safety audit","local-neutral guidance"
QG-001,5.14,"Quarto book renders successfully","whole book",planned,"quarto render",none
QG-002,5.14,"Repository setup and contribution documentation are complete","repository docs",planned,"documentation audit",none
QG-003,5.14,"Rendered book has a clear Suggest an improvement page","contribute/index.qmd",planned,"rendered navigation test",none
QG-004,5.14,"Reader can suggest a topic without knowing Git or using a pull request","contribution routes",planned,"novice simulation","form URL or explicit placeholder"
QG-005,5.14,"Structured issue forms and no-GitHub path or explicit placeholder exist",".github and contribute/",planned,"form test","form URL"
QG-006,5.14,"Privacy governance support editorial and credit rules are documented","governance files",planned,"policy audit","none"
QG-007,5.14,"Information architecture is backed by question bank and coverage audit","research registers",planned,"mapping audit","coverage passes"
QG-008,5.14,"All 36 beta chapters contain meaningful guidance","chapters/",planned,"no-empty-page audit","verified evidence"
QG-009,5.14,"All 82 original topics have a documented destination","planning/requirements-checklist.csv",complete,"TOP row count equals 82 and every row has a planned location","none"
QG-010,5.14,"All 53 resources are tracked","planning/requirements-checklist.csv",complete,"RES row count equals 53",none
QG-011,5.14,"Literature search distinguishes orientation chaining focused scoping and systematic","Part IV",planned,"content audit","search guidance"
QG-012,5.14,"Supervision covers cadence agendas matters arising decisions actions unresolved items and requests","Part II",planned,"content and resource audit","supervision evidence"
QG-013,5.14,"Topic and question chapters teach due diligence and meaningful-gap assessment","Part III",planned,"content audit","research design evidence"
QG-014,5.14,"Data covers approved storage copies restore testing data states access metadata retention and policy","Part VII",planned,"content audit","official RDM guidance"
QG-015,5.14,"Git GitHub and responsible AI receive dedicated treatment","Part VIII",planned,"content audit","current official guidance"
QG-016,5.14,"Stuck triage is cross-linked and functional","stuck/ and chapters",planned,"route simulations","support evidence"
QG-017,5.14,"Checklists are concise and tied to pause points","checklists/index.qmd and ten phase-gated checklists",in_progress,"scenario review and timed usability test","Pause points and stop conditions implemented; usability review remains"
QG-018,5.14,"Priority templates have blank and completed examples","templates/ and examples/",planned,"paired-file audit","none"
QG-019,5.14,"Claims have verified sources","source register and references",planned,"claim-source sample audit","verified sources"
QG-020,5.14,"Institution-specific advice is clearly labelled","all chapters",planned,"scope-language audit","none"
QG-021,5.14,"Time-sensitive pages have review dates","front matter",planned,"metadata audit","review owners"
QG-022,5.14,"External discovery adds documented questions or reports exclusions","research/content-audit.md",planned,"audit review","external sources"
QG-023,5.14,"Community maintenance is traceable from intake to release","registers and changelog",planned,"workflow simulation","none"
QG-024,5.14,"No secrets private data fabricated citations or copyrighted film material are present","whole repository",planned,"privacy secret citation asset audit","none"
QG-025,5.14,"Accessibility link desktop mobile and print checks are completed","rendered book",planned,"test report","testing tools"
QG-026,Plan 4,"Original source PRD checklist and decision log pass the first checkpoint","planning/",complete,"source hash match PRD audit valid 223-row CSV 82 TOP rows 53 RES rows 8 LOOP rows","none"
